,aiddata_id,aiddata_2_id,year,donor,recipient,commitment_amount_usd_constant,coalesced_purpose_code,coalesced_purpose_name
56,3001905,NA,2008,Brazil,Colombia,13520,43030,Urban development and management
57,3001906,NA,2008,Brazil,Colombia,11716,31120,Agricultural development
58,3001907,NA,2008,Brazil,Colombia,9235,41010,Environmental policy and administrative management
59,3001974,NA,2008,Brazil,France,8227,31120,Agricultural development
60,3002336,NA,2007,Colombia,Chile,1051,16010,Social/ welfare services
61,3002340,NA,2007,Colombia,Chile,1597,24040,Informal/semi-formal financial intermediaries
62,3002351,NA,2007,Colombia,Colombia,11468,15105,"Government and civil society, purpose unspecified or does not fit under any other applicable codes"
63,3002353,NA,2007,Colombia,Chile,3435,99810,Sectors not specified
64,3002371,NA,2007,Colombia,Chile,1935,15140,Government administration
65,3002372,NA,2007,Colombia,Chile,6035,15140,Government administration
66,3002401,NA,2007,Colombia,Chile,959,31205,"Forestry, purpose unspecified or does not fit under any other applicable codes"
67,3002405,NA,2007,Colombia,Chile,977,99810,Sectors not specified
68,3002409,NA,2007,Colombia,Chile,1263,11120,Education facilities and training
69,3002410,NA,2007,Colombia,Chile,1883,51010,General budget support
70,3002416,NA,2007,Colombia,Chile,19300,51010,General budget support
71,3002425,NA,2007,Colombia,Chile,2364,25010,Business support services and institutions
72,3002427,NA,2007,Colombia,Chile,3255,31150,Agricultural inputs
73,3002432,NA,2007,Colombia,Thailand,20249,31100,"Agriculture, combinations of purposes in Agriculture, Agro-industry, Agribusiness"
74,3002436,NA,2008,Colombia,Chile,1830,31210,Forestry policy and administrative management
75,3002443,NA,2007,Colombia,Chile,1695,31120,Agricultural development
76,3002461,NA,2008,Colombia,Chile,2346,31320,Fishery development
77,3002470,NA,2008,Colombia,Chile,1603,31220,Forestry development
78,3002475,NA,2008,Colombia,United States,1019,16010,Social/ welfare services
79,3002499,NA,2001,Estonia,India,138257,72010,Material relief assistance and services
80,3002509,NA,2001,Estonia,Poland,46474,72010,Material relief assistance and services
81,3002526,NA,2002,Estonia,Czech Republic,94211,72010,Material relief assistance and services
82,3002790,NA,2005,Hungary,Romania,16475,14030,Basic drinking water supply and basic sanitation
83,3002791,NA,2005,Hungary,Romania,16198,72040,Emergency food aid
84,3002797,NA,2005,Hungary,Romania,8440,72010,Material relief assistance and services
85,3002798,NA,2005,Hungary,Romania,30433,11120,Education facilities and training
86,3002805,NA,2005,Hungary,Romania,182599,72010,Material relief assistance and services
87,3002906,NA,2007,Hungary,Romania,2747,72010,Material relief assistance and services
88,3002915,NA,2008,Hungary,Romania,6072,72010,Material relief assistance and services
89,3002927,NA,2008,Hungary,Canada,55468,91010,Administrative costs
90,3002939,NA,2008,Hungary,Romania,6120,72010,Material relief assistance and services
91,3003165,NA,1998,United States,Australia,95450749,21050,Air transport
92,3003167,NA,1980,United States,Sweden,19139612,32120,Industrial development
93,3003168,NA,1989,United States,Chile,54947693,32120,Industrial development
94,3003171,NA,2002,United States,Thailand,226863034,22020,Telecommunications
95,3003182,NA,1990,United States,Thailand,3092381,24030,Formal sector financial intermediaries
96,3003183,NA,1993,United States,Poland,14491666,24030,Formal sector financial intermediaries
97,3003189,NA,1997,United States,India,327450763,21050,Air transport
98,3003190,NA,1993,United States,Hungary,52430846,32105,"Industry, purpose unspecified (includes manufacturing of goods not specified below) or does not fit under any other applicable codes"
99,3003207,NA,1982,United States,Colombia,9091619,23020,Power generation/non-renewable sources
100,3003230,NA,1982,United States,Australia,1907982,21050,Air transport
101,3003231,NA,1982,United States,Australia,691468,21050,Air transport
102,3003232,NA,1992,United States,Australia,193553716,21050,Air transport
103,3003233,NA,1993,United States,Australia,39403709,21050,Air transport
104,3003234,NA,1994,United States,Australia,83287035,21050,Air transport
105,3003235,NA,1994,United States,Australia,146408080,21050,Air transport
106,3003236,NA,1995,United States,Australia,89068141,21050,Air transport
107,3003237,NA,1995,United States,Australia,23091622,21050,Air transport
108,3003238,NA,1995,United States,Australia,69496340,21050,Air transport
109,3003284,NA,1980,United States,Cyprus,5362581,22030,Radio/television/print media
110,3003285,NA,1993,United States,Czech Republic,57040500,22040,Information and communication technology (ICT)
111,3003286,NA,1994,United States,Czech Republic,17787167,41005,"General environmental protection, purpose unspecified (includes miscellaneous conservation and protection measures not mentioned below) or does not fit under any other applicable codes"
112,3003288,NA,1994,United States,Czech Republic,194553656,99810,Sectors not specified
113,3003289,NA,1994,United States,Czech Republic,109436343,99810,Sectors not specified
114,3003290,NA,1994,United States,Czech Republic,60139321,23020,Power generation/non-renewable sources
115,3003291,NA,1994,United States,Czech Republic,51229913,23020,Power generation/non-renewable sources
116,3003292,NA,1997,United States,Czech Republic,83912945,21050,Air transport
117,3003293,NA,1992,United States,Czech Republic,23577783,32120,Industrial development
118,3003294,NA,1992,United States,Czech Republic,181647959,21050,Air transport
119,3003295,NA,1980,United States,Denmark,9733314,21050,Air transport
120,3003296,NA,1980,United States,Denmark,83089263,21061,Storage
121,3003297,NA,1980,United States,Denmark,11466318,21050,Air transport
122,3003299,NA,1984,United States,Denmark,62021691,21050,Air transport
123,3003317,NA,1980,United States,Australia,14243874,32220,Mineral/Metal prospection and exploration
124,3003318,NA,1980,United States,Australia,11490533,22030,Radio/television/print media
125,3003319,NA,1980,United States,Australia,5225104,32220,Mineral/Metal prospection and exploration
126,3003320,NA,1980,United States,Australia,23542749,32220,Mineral/Metal prospection and exploration
127,3003321,NA,1981,United States,Australia,6025467,21050,Air transport
128,3003322,NA,1981,United States,Australia,433705540,21050,Air transport
129,3003323,NA,1981,United States,Australia,74992750,21050,Air transport
130,3003324,NA,1995,United States,Australia,35731529,21050,Air transport
131,3003348,NA,1981,United States,India,46124340,99810,Sectors not specified
132,3003349,NA,1981,United States,India,46124340,99810,Sectors not specified
133,3003350,NA,1982,United States,India,16877550,32120,Industrial development
134,3003351,NA,1985,United States,India,136415,32120,Industrial development
135,3003352,NA,1986,United States,India,36022980,22040,Information and communication technology (ICT)
136,3003353,NA,1986,United States,India,48674791,23020,Power generation/non-renewable sources
137,3003354,NA,1987,United States,India,53857988,32220,Mineral/Metal prospection and exploration
138,3003355,NA,1989,United States,India,5653431,21050,Air transport
139,3003356,NA,1990,United States,India,29539023,32120,Industrial development
140,3003357,NA,1991,United States,India,15163022,24030,Formal sector financial intermediaries
141,3003358,NA,1991,United States,India,950721,22020,Telecommunications
142,3003359,NA,1991,United States,India,1511753,32120,Industrial development
143,3003360,NA,1992,United States,India,12144079,32120,Industrial development
144,3003361,NA,1992,United States,India,646913,22020,Telecommunications
145,3003362,NA,1992,United States,India,5976681,22040,Information and communication technology (ICT)
146,3003363,NA,1992,United States,India,1110943,22040,Information and communication technology (ICT)
147,3003364,NA,1992,United States,India,316833,22040,Information and communication technology (ICT)
148,3003365,NA,1992,United States,India,888768149,21050,Air transport
149,3003366,NA,1992,United States,India,23269400,32310,Construction policy and administrative management
150,3003367,NA,1981,United States,Australia,119137542,21050,Air transport
151,3003368,NA,1981,United States,Australia,10624877,21050,Air transport
152,3003369,NA,1981,United States,Australia,25818778,32220,Mineral/Metal prospection and exploration
153,3003370,NA,1981,United States,Australia,8970500,32120,Industrial development
154,3003371,NA,1981,United States,Australia,68372551,21030,Rail transport
155,3003375,NA,1993,United States,India,87786453,21050,Air transport
156,3003376,NA,1993,United States,India,3037453,32120,Industrial development
157,3003380,NA,1983,United States,Finland,70538468,21050,Air transport
158,3003381,NA,1984,United States,Finland,26553629,21050,Air transport
159,3003382,NA,1981,United States,France,587092,21050,Air transport
160,3003395,NA,1989,United States,Brazil,20890135,22030,Radio/television/print media
161,3003396,NA,1989,United States,Brazil,69302221,22040,Information and communication technology (ICT)
162,3003397,NA,1990,United States,Brazil,9814416,22020,Telecommunications
163,3003398,NA,1990,United States,Brazil,22464353,22030,Radio/television/print media
164,3003399,NA,1990,United States,Brazil,15700554,99810,Sectors not specified
165,3003400,NA,1990,United States,Brazil,4793379,22030,Radio/television/print media
166,3003404,NA,1981,United States,Greece,26046686,22020,Telecommunications
167,3003405,NA,1991,United States,Greece,303412067,21050,Air transport
168,3003422,NA,1985,United States,Hungary,31296368,24030,Formal sector financial intermediaries
169,3003423,NA,1981,United States,India,31405792,21030,Rail transport
170,3003424,NA,1981,United States,India,21162932,32120,Industrial development
171,3003425,NA,1981,United States,India,50736774,32220,Mineral/Metal prospection and exploration
172,3003426,NA,1980,United States,Austria,79053498,21050,Air transport
173,3003427,NA,1980,United States,Austria,78578703,21050,Air transport
174,3003428,NA,1982,United States,Austria,58590672,21050,Air transport
175,3003429,NA,1993,United States,Austria,132570772,21050,Air transport
176,3003434,NA,1984,United States,Chile,21724283,23030,Power generation/renewable sources
177,3003435,NA,1985,United States,Chile,2761444,32120,Industrial development
178,3003436,NA,1985,United States,Chile,27179055,32220,Mineral/Metal prospection and exploration
179,3003437,NA,1986,United States,Chile,72045960,21050,Air transport
180,3003438,NA,1988,United States,Chile,2811631,31150,Agricultural inputs
181,3003439,NA,1993,United States,Chile,42787512,32120,Industrial development
182,3003440,NA,1995,United States,Chile,230008353,32220,Mineral/Metal prospection and exploration
183,3003525,NA,1981,United States,Taiwan,104290931,21050,Air transport
184,3003528,NA,1981,United States,Taiwan,42325865,32120,Industrial development
185,3003529,NA,1982,United States,Taiwan,30379591,22030,Radio/television/print media
186,3003530,NA,1982,United States,Taiwan,15650092,32120,Industrial development
187,3003531,NA,1982,United States,Taiwan,412182515,23030,Power generation/renewable sources
188,3003532,NA,1990,United States,Colombia,38014182,23050,Gas distribution
189,3003533,NA,1990,United States,Colombia,114815013,21020,Road transport
190,3003534,NA,1990,United States,Colombia,200543180,21050,Air transport
191,3003535,NA,1992,United States,Colombia,139206,23050,Gas distribution
192,3003536,NA,1992,United States,Colombia,44260295,16010,Social/ welfare services
193,3003537,NA,1993,United States,Colombia,28354393,32120,Industrial development
194,3003538,NA,1993,United States,Colombia,356410925,32120,Industrial development
195,3003539,NA,1993,United States,Colombia,37859622,23020,Power generation/non-renewable sources
196,3003540,NA,1993,United States,Colombia,74034877,23020,Power generation/non-renewable sources
197,3003541,NA,1994,United States,Colombia,49664043,32120,Industrial development
198,3003542,NA,1995,United States,Colombia,25896551,23020,Power generation/non-renewable sources
199,3003543,NA,1995,United States,Colombia,194786508,23020,Power generation/non-renewable sources
200,3003544,NA,1995,United States,Colombia,14372915,32120,Industrial development
201,3003556,NA,1996,United States,Colombia,1664262,32120,Industrial development
202,3003557,NA,1980,United States,Colombia,11869895,12230,Basic health infrastructure
203,3003558,NA,1980,United States,Colombia,39028214,32220,Mineral/Metal prospection and exploration
204,3003559,NA,1980,United States,Colombia,5128863,32120,Industrial development
205,3003560,NA,1981,United States,Colombia,33974646,23020,Power generation/non-renewable sources
206,3003561,NA,1982,United States,Colombia,24864826,32120,Industrial development
207,3003562,NA,1982,United States,Colombia,21408917,31100,"Agriculture, combinations of purposes in Agriculture, Agro-industry, Agribusiness"
208,3003563,NA,1982,United States,Colombia,38358069,32120,Industrial development
209,3003564,NA,1982,United States,Colombia,997309800,32220,Mineral/Metal prospection and exploration
210,3003565,NA,1982,United States,Colombia,14218978,32120,Industrial development
211,3003566,NA,1983,United States,Colombia,7434132,12230,Basic health infrastructure
212,3003567,NA,1983,United States,Colombia,4208638,32120,Industrial development
213,3003568,NA,1984,United States,Colombia,8629892,12230,Basic health infrastructure
214,3003569,NA,1985,United States,Colombia,312963681,32220,Mineral/Metal prospection and exploration
215,3003570,NA,1985,United States,Colombia,24603364,22030,Radio/television/print media
216,3003571,NA,1985,United States,Colombia,8040700,22030,Radio/television/print media
217,3003572,NA,1985,United States,Colombia,17715659,21050,Air transport
218,3003573,NA,1985,United States,Colombia,211719930,23055,Petroleum distribution and storage
219,3003574,NA,1988,United States,Colombia,51318594,32120,Industrial development
220,3003575,NA,1989,United States,Colombia,20761315,32120,Industrial development
221,3003592,NA,1998,United States,India,141545946,21050,Air transport
222,3003593,NA,1998,United States,India,107551481,23020,Power generation/non-renewable sources
223,3003645,NA,2002,United States,Korea,495171290,21050,Air transport
224,3003646,NA,2001,United States,Korea,818474815,21050,Air transport
225,3003647,NA,2000,United States,Korea,22984027,21050,Air transport
226,3003648,NA,2000,United States,Korea,404787650,21050,Air transport
227,3003649,NA,1999,United States,Korea,79246758,22005,"Communications, purpose unspecified or does not fit under any other applicable codes"
228,3003651,NA,1999,United States,Korea,25886448,32120,Industrial development
229,3003652,NA,1999,United States,Korea,4078251,32120,Industrial development
230,3003653,NA,1999,United States,Korea,2355878,23020,Power generation/non-renewable sources
231,3003654,NA,1999,United States,Korea,1208448,23020,Power generation/non-renewable sources
232,3003655,NA,2002,United States,Romania,104087531,22020,Telecommunications
233,3003656,NA,2001,United States,Romania,41009515,12191,Medical services
234,3003657,NA,2001,United States,Romania,87659397,21050,Air transport
235,3003658,NA,2000,United States,Romania,28185967,12191,Medical services
236,3003661,NA,2002,United States,Ireland,272240314,21050,Air transport
237,3003662,NA,2001,United States,Ireland,175063408,21050,Air transport
238,3003663,NA,2000,United States,Ireland,171345603,21050,Air transport
239,3003664,NA,1999,United States,Ireland,174812788,21050,Air transport
240,3003666,NA,1999,United States,Japan,276896345,21050,Air transport
241,3003671,NA,2002,United States,Luxembourg,139320026,21050,Air transport
242,3003711,NA,2000,United States,Romania,65062573,22005,"Communications, purpose unspecified or does not fit under any other applicable codes"
243,3003712,NA,1999,United States,Romania,88184633,31140,Agricultural water resources
244,3003713,NA,1999,United States,Romania,170700,32120,Industrial development
245,3003714,NA,1998,United States,Romania,19623521,32120,Industrial development
246,3003724,NA,2001,United States,Saudi Arabia,2790334,99810,Sectors not specified
247,3003725,NA,1999,United States,Saudi Arabia,186738309,21050,Air transport
248,3003726,NA,1999,United States,Saudi Arabia,1178650310,21050,Air transport
249,3003728,NA,2001,United States,South Africa,322026811,21050,Air transport
250,3003729,NA,1999,United States,South Africa,120917030,21050,Air transport
251,3003730,NA,1999,United States,South Africa,120917030,21050,Air transport
252,3003735,NA,1982,United States,New Zealand,10433395,21050,Air transport
253,3003756,NA,1980,United States,United Kingdom,206061371,21050,Air transport
254,3003757,NA,1980,United States,United Kingdom,9870007,21050,Air transport
255,3003758,NA,1980,United States,United Kingdom,183271173,21050,Air transport
256,3003759,NA,1981,United States,United Kingdom,558141413,21050,Air transport
257,3003760,NA,2001,United States,Thailand,260365478,21050,Air transport
258,3003761,NA,2000,United States,Thailand,642181555,21050,Air transport
259,3003795,NA,1980,United States,Belgium,147868500,21050,Air transport
260,3003796,NA,1981,United States,Belgium,36477733,21050,Air transport
261,3003838,NA,1980,United States,Brazil,1840665,32120,Industrial development
262,3003839,NA,1980,United States,Brazil,4467591,32120,Industrial development
263,3003840,NA,1980,United States,Brazil,44838052,21050,Air transport
264,3003841,NA,1980,United States,Brazil,34505784,32220,Mineral/Metal prospection and exploration
265,3003842,NA,1980,United States,Brazil,21776984,21030,Rail transport
266,3003843,NA,1981,United States,Brazil,2051177,32120,Industrial development
267,3003844,NA,1981,United States,Brazil,9116340,23040,Electrical transmission/ distribution
268,3003845,NA,1981,United States,Brazil,59039155,32220,Mineral/Metal prospection and exploration
269,3003846,NA,1981,United States,Brazil,66744633,32220,Mineral/Metal prospection and exploration
270,3003847,NA,1981,United States,Brazil,38744446,32220,Mineral/Metal prospection and exploration
271,3003848,NA,1981,United States,Brazil,51355383,32220,Mineral/Metal prospection and exploration
272,3003849,NA,1981,United States,Brazil,4232586,23020,Power generation/non-renewable sources
273,3003850,NA,1982,United States,Brazil,37058396,21050,Air transport
274,3003851,NA,1982,United States,Brazil,59122571,32220,Mineral/Metal prospection and exploration
275,3003852,NA,1982,United States,Brazil,58508842,32220,Mineral/Metal prospection and exploration
276,3003853,NA,1983,United States,Brazil,57611263,32220,Mineral/Metal prospection and exploration
277,3003854,NA,1984,United States,Brazil,16121846,21050,Air transport
278,3003855,NA,1984,United States,Brazil,18540123,23010,Energy policy and administrative management
279,3003856,NA,1985,United States,Brazil,109224325,23020,Power generation/non-renewable sources
280,3003857,NA,1985,United States,Brazil,15648184,23030,Power generation/renewable sources
281,3003898,NA,1985,United States,Brazil,98740041,21030,Rail transport
282,3003899,NA,1985,United States,Brazil,13245396,22020,Telecommunications
283,3003900,NA,1986,United States,Brazil,55667752,32220,Mineral/Metal prospection and exploration
284,3003901,NA,1986,United States,Brazil,12883943,32220,Mineral/Metal prospection and exploration
285,3003902,NA,1986,United States,Brazil,13778790,23010,Energy policy and administrative management
286,3003903,NA,1986,United States,Brazil,63040215,12230,Basic health infrastructure
287,3003904,NA,1986,United States,Brazil,94740438,21050,Air transport
288,3003905,NA,1987,United States,Brazil,481343738,21050,Air transport
289,3003906,NA,1988,United States,Brazil,18030203,14082,Water Research
290,3003907,NA,1989,United States,Brazil,3187902,23020,Power generation/non-renewable sources
291,3003908,NA,1989,United States,Brazil,16789074,22040,Information and communication technology (ICT)
292,3003909,NA,1997,United States,India,651235,23020,Power generation/non-renewable sources
293,3003920,NA,1994,United States,India,66171888,32120,Industrial development
294,3003921,NA,1994,United States,India,385659928,43010,Multisector aid
295,3003922,NA,1994,United States,India,428541466,32120,Industrial development
296,3003924,NA,1994,United States,India,11155927,99810,Sectors not specified
297,3003925,NA,1995,United States,India,41362381,32120,Industrial development
298,3003926,NA,1996,United States,India,10178966,21050,Air transport
299,3003927,NA,1996,United States,India,100277997,23020,Power generation/non-renewable sources
300,3003928,NA,1996,United States,India,17735714,32120,Industrial development
301,3003929,NA,1997,United States,India,27226564,22020,Telecommunications
302,3003930,NA,1997,United States,India,45641044,32120,Industrial development
303,3003960,NA,1990,United States,Brazil,23511580,22030,Radio/television/print media
304,3003961,NA,1991,United States,Brazil,244371809,22020,Telecommunications
305,3003962,NA,1991,United States,Brazil,1830177,22030,Radio/television/print media
306,3003963,NA,1993,United States,Brazil,9741703,22020,Telecommunications
307,3003964,NA,1993,United States,Brazil,7826094,23020,Power generation/non-renewable sources
308,3003965,NA,1994,United States,Brazil,1968116993,21050,Air transport
309,3003966,NA,1994,United States,Brazil,19888240,32120,Industrial development
310,3003967,NA,1994,United States,Brazil,18586068,23020,Power generation/non-renewable sources
311,3003968,NA,1994,United States,Brazil,18450387,23020,Power generation/non-renewable sources
312,3003969,NA,1994,United States,Brazil,6529095,22040,Information and communication technology (ICT)
313,3003970,NA,1994,United States,Brazil,25296758,21050,Air transport
314,3003971,NA,1994,United States,Brazil,147070875,21050,Air transport
315,3003972,NA,1995,United States,Brazil,45731674,22020,Telecommunications
316,3003973,NA,1995,United States,Brazil,14671830,22030,Radio/television/print media
317,3003974,NA,1996,United States,Brazil,23848128,32120,Industrial development
318,3003975,NA,1996,United States,Brazil,19458438,22030,Radio/television/print media
319,3003976,NA,1996,United States,Brazil,39640919,32120,Industrial development
320,3003977,NA,1996,United States,Brazil,40042437,22030,Radio/television/print media
321,3003978,NA,1996,United States,Brazil,71413275,22020,Telecommunications
322,3003979,NA,1996,United States,Brazil,26612781,32120,Industrial development
323,3004003,NA,1980,United States,Norway,4273162,32220,Mineral/Metal prospection and exploration
324,3004004,NA,1980,United States,Norway,39451969,21050,Air transport
325,3004005,NA,1981,United States,Norway,20438118,21040,Water transport
326,3004006,NA,1981,United States,Norway,110498725,21050,Air transport
327,3004007,NA,1992,United States,Norway,62668301,21050,Air transport
328,3004008,NA,1993,United States,Norway,67085688,21050,Air transport
329,3004025,NA,1997,United States,Brazil,173828510,32120,Industrial development
330,3004026,NA,1997,United States,Brazil,36241086,21030,Rail transport
331,3004171,NA,1980,United States,Ireland,30268231,23020,Power generation/non-renewable sources
332,3004189,NA,1980,United States,Canada,208910146,21050,Air transport
333,3004190,NA,1980,United States,Canada,24214585,21050,Air transport
334,3004191,NA,1980,United States,Canada,57549522,21050,Air transport
335,3004192,NA,1981,United States,Canada,2295950261,21050,Air transport
336,3004193,NA,1981,United States,Canada,20316415,21050,Air transport
337,3004194,NA,1981,United States,Canada,6291577,21050,Air transport
338,3004195,NA,1981,United States,Canada,57471796,21050,Air transport
339,3004196,NA,1981,United States,Canada,11649163,21050,Air transport
340,3004197,NA,1981,United States,Canada,86865698,21050,Air transport
341,3004198,NA,1981,United States,Canada,61860879,21050,Air transport
342,3004199,NA,1982,United States,Canada,82325623,21050,Air transport
343,3004200,NA,1982,United States,Canada,42956946,21050,Air transport
344,3004201,NA,1982,United States,Canada,44892238,21050,Air transport
345,3004202,NA,1989,United States,Canada,1961661,32120,Industrial development
346,3004203,NA,1993,United States,Canada,83925439,21050,Air transport
347,3004264,NA,1983,United States,Italy,147595542,21050,Air transport
348,3004265,NA,1984,United States,Italy,551936148,21050,Air transport
349,3004266,NA,1994,United States,Italy,524992994,21050,Air transport
350,3004275,NA,1980,United States,Japan,82447339,21050,Air transport
351,3004276,NA,1981,United States,Japan,43967674,21050,Air transport
352,3004277,NA,1981,United States,Japan,203261826,21050,Air transport
353,3004278,NA,1984,United States,Japan,166832089,21050,Air transport
354,3004279,NA,1985,United States,Japan,246689019,21050,Air transport
355,3004293,NA,1980,United States,Italy,854803342,21050,Air transport
356,3004294,NA,1980,United States,Italy,14186898,32220,Mineral/Metal prospection and exploration
357,3004306,NA,1980,United States,Poland,6221605,32120,Industrial development
358,3004307,NA,1980,United States,Poland,9429373,22020,Telecommunications
359,3004308,NA,1980,United States,Poland,59349473,24030,Formal sector financial intermediaries
360,3004309,NA,1992,United States,Poland,364469015,21050,Air transport
361,3004310,NA,1993,United States,Poland,309072,32120,Industrial development
362,3004311,NA,1993,United States,Poland,21549831,22030,Radio/television/print media
363,3004312,NA,1994,United States,Poland,106687093,21050,Air transport
364,3004313,NA,1995,United States,Poland,44707858,32120,Industrial development
365,3004314,NA,1995,United States,Poland,6022151,32120,Industrial development
366,3004315,NA,1996,United States,Poland,44032383,21050,Air transport
367,3004316,NA,1997,United States,Poland,263661358,21050,Air transport
368,3004317,NA,1980,United States,Portugal,4136160,24030,Formal sector financial intermediaries
369,3004318,NA,1981,United States,Portugal,130233430,21050,Air transport
370,3004319,NA,1997,United States,Qatar,80976522,32120,Industrial development
371,3004320,NA,1997,United States,Qatar,623401645,23020,Power generation/non-renewable sources
372,3004321,NA,1980,United States,Romania,44142951,24030,Formal sector financial intermediaries
373,3004322,NA,1980,United States,Romania,238490,24030,Formal sector financial intermediaries
374,3004333,NA,2002,United States,Australia,696882923,21050,Air transport
375,3004334,NA,1998,United States,Australia,37726231,21050,Air transport
376,3004335,NA,2002,United States,Austria,249428720,21050,Air transport
377,3004336,NA,2001,United States,Austria,171686160,21050,Air transport
378,3004340,NA,2002,United States,Brazil,30,32120,Industrial development
379,3004341,NA,2001,United States,Brazil,92471508,22020,Telecommunications
380,3004342,NA,2001,United States,Brazil,21297655,22020,Telecommunications
381,3004351,NA,1980,United States,Korea,1196452145,23020,Power generation/non-renewable sources
382,3004352,NA,1980,United States,Korea,169796706,23020,Power generation/non-renewable sources
383,3004353,NA,1980,United States,Korea,8665023,32120,Industrial development
384,3004354,NA,1980,United States,Korea,468955798,22020,Telecommunications
385,3004355,NA,1981,United States,Korea,547957158,22020,Telecommunications
386,3004356,NA,1981,United States,Korea,12697759,32120,Industrial development
387,3004357,NA,1981,United States,Korea,40372580,32120,Industrial development
388,3004358,NA,1983,United States,Korea,17711465,12230,Basic health infrastructure
389,3004359,NA,1985,United States,Korea,65814421,32120,Industrial development
390,3004360,NA,1996,United States,Korea,140988541,21050,Air transport
391,3004362,NA,1997,United States,Korea,364106780,21050,Air transport
392,3004372,NA,1980,United States,Saudi Arabia,8688763,32220,Mineral/Metal prospection and exploration
